"AC","Ascension","AC Domain Registry"
"LS","Lesotho","National University of Lesotho"
"LT","Lithauen","Kaunas University of Technology"
"LU","Luxemburg","RESTENA"
"LV","Latvia","University of Latvia - Department of Network Solutions"
"LY","Libyen","Alshaeen for Information Technology"
"MA","Morokko","Ecole Mohammadia d'Ingenieurs (EMI)"
"MC","Monaco","Gouvernement de Monaco, Direction des Télécommunications"
"MD","Moldavien","Republican Centre for Informatics"
"MG","Madagaskar","Ecole Superieure Polytechnique d'Antananarivo (ESPA)"
"MH","Marshall Inseln","Cabinet Office"
"MIL","US Militär","Department of Defense (DoD) Network Information Center"
"MK","Mazedonien","Ministry of Foreign Relations"
"ML","Mali","Societe des Telecommunications du Mali (SOTELMA)"
"MM","Myanmar","MM-NIC"
"MN","Mongolei","Datacom Co., Ltd."
"MO","Macau","University of Macau"
"MP","Nördliche Marianen-Inseln","Saipan Datacom, Inc."
"MQ","Martinique","Systel"
"MR","Mauritania","University of Nouakchott"
"MS","Montserrat","Lubimal (MS) Ltd."
"MT","Malta","NIC Malta"
"MU","Mauritius","Internet Direct Ltd."
"MV","Melediven","Dhiraagu Pvt. Ltd."
"MW","Malawi","InterACCESS Communications"
"MX","Mexico","NIC-Mexico"
"MY","Malaysia","MIMOS"
"MZ","Mozambique","Centro de Informatica de Universidade Eduardo Mondlane"
"NA","Namibia","Namibian Internet Development Foundation"
"NC","New Caledonia","Institut de recherche pour le développement (IRD)"
"NE","Niger","SONITEL"
"NET","Netzwerk (international)","Internet Corporation for Assigned Names and Numbers (ICANN)"
"NF","Norfolk Island","Norfolk Island Data Services"
"NG","Nigeria","Nigerian TLD Registration Service"
"NI","Nicaragua","Universidad Nacional del Ingernieria"
"NL","Niederlande","Stichting Internet Domeinregistratie Nederland"
"NO","Norwegen","Norwegian Registration Service for Internet Domain Names (NORID)"
"NP","Nepal","Mercantile Office Systems"
"NR","Nauru","CENPAC NET"
"NT","Neutrale Zone","[wird nicht benutzt]"
"NU","Niue","Internet Users Society - Niue"
"NZ","Neuseeland","Internet Society of New Zealand"
"OM","Oman","Oman Telecommunications Company"
"ORG","Nichtkomerzielle Organisationen (international)","Internet Corporation for Assigned Names and Numbers (ICANN)"
"PA","Panama","Panamanian Academic National Network (PANnet)"
"PE","Peru","Red Cientifica Peruana"
"PF","Französisch Polynesien","Office des Postes et Telecommunications (OPT)"
"PG","Papua New Guinea","PNG DNS Administration"
"PH","Philipienen","PH Domain Foundation"
"PK","Pakistan","Pakistan Network Information Centre (PKNIC)"
"PL","Polen","Research and Academic Computer Network"
"PM","St. Pierre und Miquelon","AFNIC"
"PN","Pitcairn","Pitcairn Domain Names Orichalk Ltd."
"PR","Puerto Rico","University of Puerto Rico"
"PS","Palästina","[wird nicht benutzt]"
"PT","Portugal","Fundacao para a Computacao Cientifica Nacional"
"PW","Palau","PW Domain Registry"
"PY","Paraguay","NIC-PY"
"QA","Quatar","Quatar Public Telecommunications Corporation (Q-Tel)"
"RE","Reunion","Association Française pour le Nommage Internet en Coopération (AFNIC)"
"RO","Rumänien","National Commission for Informatics"
"RU","Rußland","Russian Institute for Public Networks (RIPN)"
"RW","Ruanda","NIC Congo - Interpoint SARL"
"SA","Saudi Arabien","Saudi Network Information Center"
"SB","Solomon Islands","Solomon Telekom Co Ltd."
"SC","Seychellen","ATLAS Seychelles Ltd."
"SD","Sudan","Sudan OnLine Inc."
"SE","Schweden","Network Information Centre Sweden (NIC-SE)"
"SG","Singapur","Singapore Network Information Centre (SGNIC) Pte Ltd."
"SH","St. Helena","Government of St. Helena"
"SI","Slovenien","Academic and Research Network of Slovenia (ARNES)"
"SJ","Svalbard und Jan Mayen Inseln","Norwegian Registration Service for Internet Domain Names (NORID) [wird nicht benutzt]"
"SK","Slovakische Republik","SK-NIC Eunet Slovakia s.r.o."
"SL","Sierra Leone","Sierratel"
"SM","San Marino","Intelcom San Marino S.p.A."
"SN","Senegal","Ecole Superieure Polytechnique"
"SO","Somalia","World Class Domains"
"SR","Suriname","Telesur"
"ST","São Tomé","Tecnisys"
"SV","El Salvador","SVNet"
"SY","Syrien","Syrian Telecommunications Est."
"SZ","Swaziland","University of Swaziland"
"TC","Turks and Caicos Islands","AdamsNames"
"TD","Chad","Telecommunications Internationales duTchad (TIT)"
"TF","French Southern Territories","AdamsNames"
"TG","Togo","Cafe Informatique and Telecommunication"
"TH","Thailand","THNIC - Asian Institute of Technology"
"TJ","Tajikistan","TJ Network Services"
"TK","Tokelau","2Day Itnernet Limited"
"TM","Turkmenistan","TM Domain Registry"
"TN","Tunisia","Agence Tunisienne Internet"
"TO","Tonga","TONIC - Government of the Kingdom of Tonga"
"TP","Ost-Timor","Laleia"
"TR","Türkei","Middle East Technical University"
"TT","Trinidad und Tobago","University of the West Indies"
"TV","Tuvalu","Ministry of Finance and Tourism"
"TW","Taiwan","Taiwan Network Information Center (TWNIC)"
"TZ","Tansania","University of Dar Es Salaam"
"UA","Ukraine","Communication Systems Ltd."
"UG","Uganda","Uganda Online"
"UK","Vereinigtes Königreich","Nominet UK"
"UM","US Minor Outlying Islands","United States Domain Registry"
"US","Vereinigte Staaten von Amerika","United States Domain Registry"
"UY","Uruguay","SeCIU - Universidad de la Republica"
"UZ","Usbekistan","Euracom"
"VA","Vatikanstaat","Holy See Secretariat of State"
"VC","Saint Vincent and the Grenadines","Ministry of Communications and Works"
"VE","Venezuela","NIC-VE"
"VG","Virgin Islands (British)","AdamsNames"
"VI","Virgin Islands (U.S.)","Virgin Islands Public Telcommunications System"
"VN","Vietnam","General Department of Posts and Telecommunications of Vietnam"
"VU","Vanuatu","Telecom Vanuatu Limited"
"WF","Wallis and Futuna Islands","Association Française pour le Nommage Internet en Coopération (AFNIC)"
"WS","Samoa","Government of Western Samoa"
"YE","Yemen","TeleYemen"
"YT","Mayotte","Association Française pour le Nommage Internet en Coopération (AFNIC)"
"YU","Jugoslawien","YUNET Association - Telecommunications Society"
"ZA","Südafrika","UNINET Project"
"ZM","Zambia","ZAMNET Communication Systems Ltd."
"ZW","Zimbabwe","Telecommunications Regulatory Authority (ERT)"
