"AAL","Aalborg"
"FSC","Figari Süd-Korsika"
"FUE","Fuerteventura"
"FUN","Funafuti"
"GAO","Guantanamo"
"GAQ","Gao"
"GAU","Gauhati"
"GBE","Gaberone"
"GBJ","Marie-Galante"
"GCI","Guernsey"
"GDI","Melle"
"GDL","Guadalajara"
"GDN","Danzig"
"GDX","Magadan"
"GEA","Noumea Magenta"
"GEC","Gecitkale"
"GEO","Georgetown"
"GGN","Gagnoa"
"GGT","George Town"
"GIB","Gibraltar"
"GIG","Rio de Janeiro"
"GLA","Glasgow"
"GLO","Gloucester-Cheltenham"
"GLX","Galela"
"GMB","Gambella"
"GMP","Seoul Gimpo"
"GNB","Grenoble"
"GND","Grenada"
"GOA","Genua"
"GOB","Goba"
"GOH","Godthaab"
"GOI","Goa"
"GOJ","Nischni-Nowgorod"
"GOP","Gorakhpur"
"GOT","Göteborg"
"GPA","Araxos"
"GRJ","George"
"GRO","Girona"
"GRQ","Groningen"
"GRU","Sao Paulo"
"GRX","Granada"
"GRZ","Graz"
"GSE","Göteborg-City"
"GTN","Mount Cook Glentanner"
"GTO","Gorontalo"
"GUA","Guatemala City"
"GUI","Guiria"
"GUQ","Guanare"
"GVA","Genf"
"GVX","Gavle"
"GWE","Gweru"
"GWL","Gwalior"
"GWT","Westerland-Sylt"
"GWY","Galway"
"GXX","Yagoua"
"GYD","Baku"
"GYE","Guayaquil"
"GYM","Guaymas"
"GYN","Goiania"
"GZT","Gaziantep"
"HAD","Halmstad"
"HAJ","Hannover"
"HAM","Hamburg"
"HAN","Hanoi"
"HAU","Haugesund"
"HAV","Havanna"
"HBA","Hobart-Tasmanien"
"HBX","Hubli-Dharwad"
"HDF","Heringsdorf-Usedom"
"HEL","Helsinki-Vantaa"
"HEM","Helsinki-Malmi"
"HER","Heraklion-Kreta"
"HFA","Haifa"
"HFE","Hefei"
"HFN","Hofn"
"HGH","Hangzhou"
"HGL","Helgoland"
"HHN","Frankfurt-Hahn"
"HIS","Hayman-Island"
"HJR","Khajuraho"
"HKG","Hong Kong"
"HKT","Phuket"
"HMO","Hermosillo"
"HND","Tokio-Haneda"
"HNL","Honolulu"
"HOG","Holguin"
"HOQ","Hof-Plauen"
"HOR","Horta"
"HOU","Houston"
"HOV","Orsta Volda"
"HPH","Hai Phong"
"HRB","Harbin"
"HRE","Harare"
"HRG","Hurghada"
"HRK","Kharkov"
"HSV","Huntsville"
"HTA","Chita"
"HTI","Hamilton Island"
"HUI","Hue"
"HUY","Humberside"
"HVB","Hervey-Bay"
"HVG","Honningsvag"
"HVN","New Haven"
"HYD","Hyderabad"
"HYN","Huangyan"
"IAD","Washington Dulles International"
"IAH","Houston Intercontinental"
"IBA","Ibadan"
"IBE","Ibague"
"IBZ","Ibiza"
"ICN","Seoul Incheon"
"IDR","Indore"
"IEV","Kiew"
"IGR","Iguazu"
"IGU","Foz de Iguacu"
"IKA","Teheran"
"IKT","Irkutsk"
"ILO","Iloilo"
"ILP","Ile Des Pins"
"ILY","Port-Ellen"
"IMF","Imphal"
"IMP","Imperatriz"
"IND","Indianapolis"
"INN","Innsbruck"
"INU","Nauru"
"INV","Inverness"
"IOM","Isle-of-Man"
"IOS","Ilhéus"
"IPH","Ipoh"
"IPI","Ipiales"
"IPL","Imperial"
"IQT","Iquique"
"IRP","Isiro"
"ISB","Islamabad"
"ISK","Nashik"
"ISN","Williston"
"IST","Istanbul"
"ITM","Osaka-Itami"
"IUE","Niue"
"IVA","Ambanja"
"IXB","Bagdogra"
"IXC","Chandigarh"
"IXD","Allahabad"
"IXE","Mangalore"
"IXG","Belgaum"
"IXI","Lilabari"
"IXJ","Satwari"
"IXL","Leh"
"IXM","Madurai"
"IXR","Ranchi"
"IXS","Silchar"
"IXU","Aurangabad"
"IXW","Jamshedpur"
"IXY","Kandla"
"IXZ","Port Blair"
"JAI","Jaipur"
"JAX","Jacksonville"
"JCA","Cannes"
"JDH","Jodhpur"
"JED","Jeddah"
"JER","Jersey"
"JFK","New York"
"JGA","Jamnagar"
"JHB","Johor Bahru"
"JIB","Djibouti"
"JIM","Jimma"
"JKG","Jonkoping"
"JKH","Chios"
"JLD","Landskrona"
"JLR","Jabalpur"
"JMK","Mykonos"
"JNB","Johannesburg"
"JOE","Joensuu"
"JOG","Yogyakarta"
"JOI","Joinville"
"JPA","Joao-Pessoa"
"JRH","Jorhat"
"JRO","Kilimanjaro"
"JRS","Jerusalem"
"JSA","Jaisalmer"
"JSI","Skiathos"
"JST","Johnstown"
"JTR","Santorini"
"KAB","Kariba"
"KAD","Kaduna"
"KBP","Kiew-International"
"KBR","Kota-Bahru"
"KBV","Krabi"
"KCH","Kuching"
"KDI","Kendari"
"KEF","Reykjavik-Keflavik"
"KEL","Kiel"
"KEM","Kemi"
"KGD","Kaliningrad"
"KGL","Kigali"
"KGS","Kos"
"KHH","Kaohsiung"
"KHI","Karachi"
"KHV","Khabarovsk"
"KID","Kristianstad"
"KIM","Kimberley"
"KIR","Kerry County"
"KIV","Chisinau"
"KIX","Osaka-Kansai"
"KJA","Krasnojarsk"
"KKC","Khon Kaen"
"KKN","Kirkenes"
"KLH","Kolhapur"
"KLO","Kalibo"
"KLR","Kalmar"
"KLU","Klagenfurt"
"KLV","Karlsbad"
"KLX","Kalamata"
"KMG","Kunming"
"KMP","Keetmanshoop"
"KNN","Kankan"
"KNU","Kanpur"
"KOE","Kupang"
"KOI","Kirkwall-Orkney-Islands"
"KPI","Kapit"
"KRK","Krakau-Balice"
"KRN","Kiruna"
"KRP","Karup"
"KRR","Krasnodar"
"KRS","Kristiansand Kjevik"
"KRT","Khartoum"
"KRV","Kimwarer"
"KSC","Kosice"
"KSD","Karlstad"
"KSU","Kristiansund"
"KSY","Kars"
"KTE","Kerteh"
"KTG","Ketapang"
"KTM","Kathmandu"
"KTP","Kingston"
"KTT","Kittila"
"KTW","Kattowitz"
"KUA","Kuantan"
"KUF","Samara"
"KUH","Kushiro"
"KUL","Kuala Lumpur"
"KUN","Kaunas"
"KUO","Kuopio"
"KUU","Kullu"
"KVA","Kavalla"
"KWI","Kuwait"
"KWJ","Kwangju"
"LAD","Luanda"
"LAE","Lae"
"LAP","La Paz Baja California"
"LAS","Las Vegas"
"LAU","Lamu"
"LAX","Los Angeles"
"LBA","Leeds"
"LBC","Lübeck"
"LBJ","Labuhan Bajo"
"LBU","Labuan"
"LBW","Long Bawan"
"LCA","Larnaca"
"LCD","Louis Trichardt"
"LCG","La Coruna"
"LCJ","Lodz"
"LCY","London-City-Airport"
"LDB","Londrina"
"LDE","Tarbes"
"LDU","Lahad Datu"
"LDY","Derry"
"LED","Sankt Petersburg"
"LEH","Le Havre"
"LEI","Almería"
"LEJ","Leipzig-Halle"
"LEK","Labe"
"LET","Leticia"
"LEX","Lexington"
"LFR","La Fria"
"LFT","Lafayette"
"LFW","Lome"
"LGA","New York La Guardia"
"LGB","Long Beach"
"LGG","Lüttich"
"LGK","Langkawi"
"LGP","Legazpi"
"LGW","London-Gatwick"
"LHE","Alama"
"LHG","Lightning-Ridge"
"LHR","London-Heathrow"
"LIF","Lifou"
"LIG","Limoges"
"LIL","Lille"
"LIM","Lima"
"LIN","Mailand-Linate"
"LIS","Lissabon"
"LIT","Little Rock"
"LJU","Ljubljana"
"LKA","Larantuka"
"LKO","Lucknow"
"LLA","Lulea"
"LMN","Limbang"
"LMP","Lampedusa"
"LNZ","Linz"
"LOH","Loja"
"LON","London-alle-Airports"
"LOS","Lagos"
"LPA","Gran-Canaria"
"LPB","La Paz"
"LPI","Linkoping"
"LPL","Liverpool"
"LPP","Lappeenranta"
"LPY","Le Puy"
"LRA","Larissa"
"LRH","La Rochelle"
"LRM","La Romana"
"LRT","Lorient"
"LSC","La Serena"
"LSI","Lerwick Shetland Islands"
"LSM","Long Semado"
"LST","Launceston"
"LTN","London-Luton"
"LTQ","Le Tourquet"
"LUA","Lukla"
"LUG","Lugano"
"LUN","Lusaka"
"LUW","Luwuk"
"LUX","Luxemburg"
"LWO","Lemberg-Lviv"
"LXR","Luxor"
"LYB","Little Cayman"
"LYC","Lycksele"
"LYP","Faisalabad"
"LYR","Svalbard"
"LYS","Lyon"
"MAA","Chennai-Madras"
"MAB","Maraba"
"MAD","Madrid"
"MAF","Midland"
"MAH","Menorca"
"MAN","Manchester"
"MAO","Manaus"
"MAR","Maracaibo"
"MAX","Matam"
"MBA","Mombasa"
"MBJ","Montego-Bay"
"MBX","Maribor"
"MCE","Merced"
"MCI","Kansas"
"MCM","Monaco"
"MCN","Macon"
"MCO","Orlando"
"MCP","Macapa"
"MCT","Muscat"
"MCU","Montlucon"
"MCY","Maroochydore"
"MCZ","Maceio"
"MDC","Manado"
"MDE","Medellin"
"MDF","Maumere"
"MDT","Harrisburg"
"MDZ","Mendoza"
"MEE","Mare"
"MEL","Melbourne"
"MEM","Memphis"
"MES","Medan"
"MEX","Mexiko Stadt"
"MFM","Macau"
"MGA","Managua"
"MGF","Maringa"
"MGM","Montgomery"
"MHH","Marsh Harbor"
"MHQ","Mariehamn"
"MIA","Miami"
"MID","Merida"
"MIL","Mailand"
"MIR","Monastir"
"MJF","Mosjoen"
"MJN","Mahajanga"
"MJT","Mytilene"
"MJV","Murcia"
"MKE","Milwaukee"
"MKK","Molokai"
"MKM","Mukah"
"MKQ","Merauke"
"MKU","Makokou"
"MKW","Manokwari"
"MKY","Mackay"
"MKZ","Malacca"
"MLA","Malta"
"MLB","Melbourne Florida"
"MLE","Malediven"
"MLH","Mühlhausen-Mulhouse"
"MLO","Milos"
"MLU","Monroe"
"MLW","Monrovia-Spriggs"
"MLX","Malatya"
"MLZ","Melo"
"MME","Durham-Tees-Valley"
"MMK","Murmansk"
"MMU","Morristown"
"MMX","Malmö"
"MNL","Manila"
"MOB","Mobile"
"MOD","Modesto"
"MOL","Molde"
"MON","Mount Cook"
"MOT","Minot"
"MOW","Moskau-alle-Airports"
"MOZ","Moorea"
"MPL","Montpellier"
"MQT","Marquette"
"MQX","Makale"
"MRD","Merida"
"MRS","Marseille"
"MRU","Mauritius"
"MRV","Mineralnyje-Wody"
"MRY","Monterey"
"MSC","Mesa"
"MSN","Madison"
"MSQ","Minsk"
"MST","Maastricht-Aachen"
"MSU","Maseru"
"MSV","Monticello"
"MSY","New Orleans"
"MTR","Monteria"
"MTS","Manzini"
"MTY","Monterrey"
"MUC","München"
"MUN","Maturin"
"MUX","Multan"
"MVD","Montevideo"
"MVP","Mitu"
"MVR","Maroua"
"MVZ","Masvingo"
"MWD","Mainwali"
"MXL","Mexicali"
"MXP","Mailand-Malpensa"
"MYR","Myrtle Beach"
"MZF","Mzamba"
"MZI","Mopti"
"MZL","Manizales"
"MZT","Mazatlan"
"NAG","Nagpur"
"NAN","Nadi"
"NAP","Neapel"
"NAS","Nassau"
"NAT","Natal"
"NBO","Nairobi"
"NCE","Nizza"
"NCL","Newcastle"
"NDC","Nanded"
"NDR","Nador"
"NEG","Negril"
"NGO","Nagoya-Chubu-Centrair"
"NIA","Grassfield"
"NJC","Nizhevartovsk"
"NKM","Nagoya-Komaki"
"NLD","Nuevo Laredo"
"NNC","Nanning"
"NNR","Galway"
"NOC","Knock"
"NOS","Nosy Be"
"NOU","Noumea"
"NPE","Napier"
"NQY","Newquay Cornwall"
"NRK","Norrköping"
"NRM","Nara"
"NRN","Niederrhein-Weeze"
"NRT","Tokio-Narita"
"NTE","Nantes"
"NTL","Newcastle Williamtown"
"NUE","Nürnberg"
"NVA","Neiva"
"NVK","Narvik"
"NVT","Navegantes"
"NWI","Norwich"
"NYC","New York-alle-Airports"
"NYO","Stockholm-Skavsta"
"OAG","Orange"
"OAK","Oakland"
"OCJ","Ocho Rios"
"ODE","Odense"
"ODS","Odessa"
"OER","Ornskoldsvik"
"OHD","Ohrid"
"OHT","Kohat"
"OKA","Okinawa"
"OKC","Oklahoma City"
"OKD","Sapporo Okadama"
"OLB","Olbia"
"OMA","Omaha"
"OMS","Omsk"
"ONT","Ontario"
"OOL","Gold-Coast-Coolangatta"
"OPO","Porto"
"ORB","Orebro"
"ORD","Chicago"
"ORG","Paramaribo"
"ORK","Cork"
"ORW","Ormara"
"ORY","Paris-Orly"
"OSA","Osaka-alle-Airports"
"OSD","Östersund"
"OSK","Oskarshamn"
"OSL","Oslo-Gardermoen"
"OSR","Ostrava"
"OST","Ostend-Oostende"
"OTC","Bol"
"OTI","Morotai Island"
"OTP","Bukarest Otopeni"
"OTU","Otu"
"OUD","Oujda"
"OUL","Oulu"
"OVB","Nowosibirsk"
"OVD","Oviedo-Aviles"
"OYL","Moyale Lower"
"OZZ","Ouarzazate"
"PAC","Panama City"
"PAD","Paderborn"
"PAP","Port-au-Prince"
"PAQ","Palmer"
"PAR","Paris-alle-Airports"
"PAS","Paros"
"PAT","Patna"
"PAY","Pamol"
"PBH","Paro"
"PBL","Puerto Cabello"
"PBM","Paramaribo Zandery"
"PDG","Padang"
"PDL","Ponta-Delgada-Azoren"
"PDP","Punta Del Este"
"PDU","Paysandu"
"PDX","Portland"
"PEE","Perm"
"PEG","Perugia"
"PEI","Pereira"
"PEK","Peking"
"PEM","Puerto Maldonado"
"PEN","Penang"
"PER","Perth"
"PEW","Peshawar"
"PFO","Paphos"
"PGA","Page"
"PGF","Perpignan"
"PGX","Perigueux"
"PHL","Philadelphia"
"PHW","Phalaborwa"
"PHX","Phoenix"
"PIK","Glasgow-Prestwick"
"PIS","Poitiers"
"PIT","Pittsburgh"
"PIU","Piura"
"PIX","Pico"
"PJG","Panjgur"
"PKC","Petropavlovsk"
"PLH","Plymouth"
"PLQ","Palanga"
"PLU","Belo Horizonte Pampulha"
"PLW","Palu"
"PLZ","Port Elizabeth"
"PMA","Pamplona-Navarra"
"PMF","Parma"
"PMI","Mallorca"
"PMO","Palermo"
"PMV","Porlamar"
"PNH","Phnom Penh"
"PNL","Pantelleria"
"PNS","Pensacola"
"POA","Porto Alegre"
"POP","Puerto-Plata"
"POS","Trinidad"
"POT","Port Antonio"
"POX","Pontoise"
"POZ","Posen-Poznan"
"PRG","Prag"
"PRN","Pristina"
"PRY","Pretoria"
"PSA","Pisa"
"PSE","Ponce"
"PSI","Pasni"
"PSM","Portsmouth"
"PSP","Palm Springs"
"PSR","Pescara"
"PTP","Pointe-a-Pitre"
"PTY","Panama Tocumen"
"PUC","Price"
"PUF","Pau"
"PUJ","Punta-Cana"
"PUQ","Punta Arenas"
"PUU","Puerto Asis"
"PUW","Pullman"
"PUY","Pula"
"PVA","Providencia"
"PVK","Preveza-Lefkas"
"PVR","Puerto-Vallarta"
"PWM","Portland-Jetport"
"PYH","Puerto Ayacucho"
"QPG","Singapore"
"RAK","Marrakesch"
"RAO","Ribeirao-Preto"
"RAP","Rapid City"
"RAZ","Rawala Kot"
"RBA","Rabat"
"RBR","Rio Branco"
"RDU","Raleigh"
"RDZ","Rodez"
"REC","Recife"
"REG","Reggio-di-Calabria"
"REL","Trelew"
"REU","Reus"
"RFD","Rockford"
"RHE","Reims-Champagne"
"RHO","Rhodos"
"RIC","Richmond"
"RIO","Rio de Janeiro-alle-Airports"
"RIX","Riga"
"RIY","Riyan"
"RJK","Rijeka"
"RKE","Kopenhagen Roskilde"
"RKT","Ras Al Khaimah"
"RLG","Rostock"
"RMF","Marsa-Alam"
"RMI","Rimini"
"RNE","Roanne"
"RNO","Reno"
"RNS","Rennes"
"ROB","Monrovia"
"ROM","Rom-alle-Airports"
"ROS","Rosario"
"ROT","Rotorua"
"ROV","Rostov"
"RSW","Fort Myers Southwest-Florida"
"RTM","Rotterdam"
"RUH","Riyadh"
"RVE","Saravena"
"RVY","Rivera"
"RYG","Moss"
"RYK","Rahim Yar Khan"
"RZE","Rzeszow"
"SAF","Santa Fe"
"SAH","Sanaa"
"SAN","San Diego"
"SAT","San Antonio"
"SAW","Istanbul-Sabiha"
"SBA","Santa Barbara"
"SBH","Sankt Barth"
"SBI","Koundara"
"SBP","San Luis"
"SBW","Sibu"
"SBY","Salisbury"
"SBZ","Sibiu"
"SCL","Santiago de Chile"
"SCN","Saarbrücken"
"SCQ","Santiago-de-Compostela"
"SCU","Santiago-de-Cuba"
"SCV","Suceava"
"SDF","Louisville"
"SDK","Sandakan"
"SDN","Sandane"
"SDQ","Santo-Domingo"
"SDR","Santander"
"SDU","Rio de Janeiro National"
"SDV","Tel Aviv"
"SEA","Seattle"
"SEL","Seoul-alle-Airports"
"SEZ","Mahe-Seychellen"
"SFA","Sfax"
"SFB","Orlando-Sanford"
"SFG","Sankt Martin"
"SFH","San Felipe"
"SFJ","Sondrestrom"
"SFO","San Francisco"
"SFT","Skelleftea"
"SGN","Saigon"
"SGU","Sankt George"
"SHA","Shanghai"
"SHE","Shenyang"
"SHJ","Sharjah"
"SID","Sal Kapverden"
"SIG","San Juan National"
"SIN","Singapur Changi"
"SIP","Simferopol"
"SIQ","Singkep"
"SJC","San Jose Kalifornien"
"SJJ","Sarajevo"
"SJO","San-Jose-Santamaria"
"SJP","Sao Jose Rio-Preto"
"SJT","San Angelo"
"SJU","San Juan"
"SKG","Thessaloniki"
"SKN","Stokmarknes"
"SKO","Sokoto"
"SKP","Skopje"
"SKU","Skiros"
"SLC","Salt Lake City"
"SLV","Shimla"
"SLZ","Sao Luiz"
"SMF","Sacramento"
"SMI","Samos"
"SMO","Santa Monica"
"SMR","Santa Marta"
"SMV","Sankt Moritz"
"SNI","Greenville"
"SNN","Shannon"
